name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
macaroni and cheese bundt delight,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'eggs-dairy', 'pasta', 'cheese', 'pasta-rice-and-grains', 'elbow-macaroni']","[387.8, 26.0, 6.0, 11.0, 31.0, 47.0, 14.0]","['prepare macaroni according to package directions', 'drain', 'combine onion , olives , eggs , cream , salt and pepper', 'add macaroni , parmesan cheese , and american cheese and toss together', 'grease a 12 cup bundt pan with butter or margarine and lightly sprinkle with flour', 'pour macaroni mixture into bundt pan', 'bake at 350f for 40-45 minutes', 'cool 10 minutes', 'loosen edges with rubber spatula and invert onto serving platter']",this is from an old creamette's circular.,"['elbow macaroni', 'onion', 'stuffed olives', 'eggs', 'light cream', 'seasoning salt', 'pepper', 'parmesan cheese', 'american cheese', 'butter']",387.8,26,6,11,31,47,14,['comfort_cute']
mexican pasta salad,20,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'salads', 'beans', 'pasta', 'mexican', 'easy', 'beginner-cook', 'potluck', 'summer', 'vegetarian', 'baja', 'dietary', 'one-dish-meal', 'seasonal', 'inexpensive', 'black-beans', 'pasta-rice-and-grains', 'to-go']","[131.6, 0.0, 3.0, 7.0, 17.0, 0.0, 8.0]","['1', 'prepare the pasta roni according to box directions', 'drain the extra sauce when done', '2', 'add remaining ingredients and toss well', '3', 'chill for at least 2 hours , or put in the freezer if you are impatient like me', 'enjoy !']","a quick and easy twist on your standard pasta salad, this recipe uses ingredients you probably already have on hand. great for summer potlucks. i love it served cold.","['garlic and olive oil pasta roni', 'black beans', 'artichoke hearts', 'onion', ""lawry's baja chipotle sauce with lime juice"", 'sea salt', 'black pepper']",131.6,0,3,7,17,0,8,"['mood_boost', 'snack_attack']"
flawless pressure cooker brown rice,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'rice', 'pressure-cooker', 'stove-top', 'dietary', 'low-cholesterol', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'long-grain-rice', 'equipment']","[429.3, 18.0, 5.0, 43.0, 16.0, 30.0, 24.0]","['spray pressure cooker with cooking oil', 'add all ingredients to pressure cooker', 'once pressure is achieved , set timer for fifteen minutes', 'let pressure drop by its own accord and keep lid on until ready to serve', 'this will yield a rice that is not dry , maintains a nice consistency and is far better than any stovetop version']",a simple yet delicious sticky brown rice recipe that pairs well with any meal,"['water', 'brown rice', 'chicken bouillon cubes', 'mrs. dash seasoning mix', 'butter', 'pepper']",429.3,18,5,43,16,30,24,['gut_healing']
sauteed chicken with white wine mustard sauce,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'meat', 'chicken-breasts']","[329.7, 22.0, 1.0, 58.0, 57.0, 25.0, 2.0]","['season the chicken breasts with salt and pepper', 'dredge the chicken breasts in flour', 'heat the oil in a pan over medium-high heat until the oil smokes lightly', 'place the chicken breasts into the pan and top each with a pat of butter', 'cook the chicken breasts , turning once', 'when chicken is cooked , set aside and keep warm', 'pour out any excess oil in the pan , leaving the crispy bits', 'return the pan to the stove top', 'pour the white wine into the pan and deglaze it , scraping all the crispy bits off the bottom of the pan', 'reduce wine by 1 / 2 to 3 / 4', 'add the dijon mustard and whisk until incorporated', 'serve sauce over chicken']",i found this recipe online and could not find it again!  following is the version that i have created from memory.  this is very good with asparagus as the sauce can go over it as well and tasty enough to serve for company!,"['extra virgin olive oil', 'unsalted butter', 'boneless skinless chicken breasts', 'dijon mustard', 'pinot grigio wine', 'flour', 'salt', 'pepper']",329.7,22,1,58,57,25,2,"['post_leg_day', 'glow_up']"
orzo shrimp stew,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'seafood', 'shrimp', 'dietary', 'shellfish']","[404.0, 15.0, 19.0, 39.0, 70.0, 22.0, 15.0]","['in a large nonstick skillet or saucepan , bring broth to a boil', 'add the broccoli , tomatoes and orzo', 'reduce heat', 'simmer , uncovered , for 5 minutes , stirring occasionally', 'add the shrimp , salt and pepper', 'cover and cook for 4-5 minutes or until shrimp turn pink and orzo is tender', 'stir in basil and butter']",from taste of home magazine.,"['reduced-sodium chicken broth', 'broccoli florets', 'diced tomatoes', 'orzo pasta', 'medium shrimp', 'salt', 'pepper', 'dried basil', 'butter']",404,15,19,39,70,22,15,"['glow_up', 'cramp_relief']"
layered seafood appetizer,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'very-low-carbs', 'appetizers', 'spreads', 'dietary', 'low-carb', 'low-in-something']","[246.4, 29.0, 3.0, 15.0, 30.0, 56.0, 1.0]","['mix cream cheese , mayonnaise and seasoning in a medium bowl until well blended', 'spread evenly on the bottom of a pizza pan or 12-inch round serving platter', 'sprinkle onions and tomatoes over cream cheese mixture', 'top with crab meat and cheddar cheese', 'prinkle with additional old bay seasoning , if desired', 'serve with crackers and chips', 'serves 10', 'recipe courtesy of mccormick']",haven't tried this recipe but will soon!,"['cream cheese', 'mayonnaise', 'old bay seasoning', 'green onion', 'tomatoes', 'lump crabmeat', 'cheddar cheese', 'crackers']",246.4,29,3,15,30,56,1,"['glow_up', 'snack_attack']"
vegan buffalo  chicken  soup,30,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'beans', 'dietary', 'spicy', 'comfort-food', 'soy-tofu', 'free-of-something', 'taste-mood']","[85.4, 5.0, 9.0, 21.0, 15.0, 2.0, 2.0]","['melt margarine in a large pot', 'sautee celery until slightly tender', 'meanwhile , mix bouillon cubes with hot water', 'pour into food processor or blender', 'add tofu and nutritional yeast', 'puree until smooth', 'if you use a blender or a small food processor , you may have to do this in two batches', 'pour mixture into pot', 'add vegetarian chicken cubes , hot sauce , and garlic powder', 'heat over medium , until it starts to bubble', 'reduce heat to low , and simmer for 20 minutes or so , stirring frequently', 'stir in sour cream substitute', 'heat until warmed through', 'do not boil', 'serve with extra hot sauce , if desired , soy bleu cheese , and crackers', 'it makes a lovely meal with a side salad and a baked potato']","i know it sounds weird, but it's absolutely delicious, and quite comforting on a fall or winter day.  i had made a buffalo chicken soup a long time ago, and started craving that recently, so i decided to ""veganize"" it.  my husband said it tasted really close to the ""real"" thing.  i'm proud of myself.","['non-hydrogenated margarine', 'celery', 'vegetarian chicken bouillon cubes', 'boiling water', 'silken tofu', 'nutritional yeast', 'vegetarian chicken pieces', 'hot sauce', 'garlic powder', 'vegan sour cream', 'vegetarian blue cheese']",85.4,5,9,21,15,2,2,"['comfort_cute', 'cramp_relief']"
cheese stuffed breaded  fried nopales  cactus paddles,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'vegetables', 'mexican', 'easy', '3-steps-or-less']","[232.4, 16.0, 9.0, 23.0, 27.0, 27.0, 6.0]","['mix first 3 ingredients and place this mixture betwen two nopal slices', 'you can also use just one slice , spreading filling on one side , rolling it and securing ends with a toothpick', 'pass through beaten egg and then through bread crumbs', 'fry in hot oil and serve']",healthy and tasty too.,"['maggi seasoning', 'ham', 'asadero cheese', 'nopales', 'eggs', 'dry breadcrumbs', 'cooking oil']",232.4,16,9,23,27,27,6,"['mood_boost', 'comfort_cute']"
foghorns beef burger,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'breakfast', 'lunch', 'snacks', 'beef', 'european', 'ground-beef', 'meat']","[279.1, 29.0, 7.0, 2.0, 44.0, 38.0, 1.0]","['mix all ingredients together in a bowl , adding the breadcrumbs and yoghurt last , in order to grade the consistency of the mixture', 'form into burgers , rest for 30 mins , in a fridge if possible', 'cook slowly in a grill pan in a little oil , alternatively , brush with oil , place under salamander and cook until slightly brown on both sides', 'best served without a bun , with fried onions and pont-neuf potatoes']","a beefburger with added bite, suitable for grilling (broiling) or pan-frying.","['beef steak', 'cumin', 'breadcrumbs', 'yoghurt', 'salt and black pepper', 'boursin cheese', 'onion']",279.1,29,7,2,44,38,1,['comfort_cute']
scampi rockefeller,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'appetizers', 'main-dish', 'seafood', 'american', 'holiday-event', 'shrimp', 'dietary', 'new-years', 'shellfish', 'number-of-servings']","[213.3, 15.0, 7.0, 33.0, 42.0, 10.0, 3.0]","['preheat oven to 450f degrees', 'lightly oil 9-inch glass pie plate', 'arrange shrimp in prepared plate', 'season shrimp lightly with salt and pepper', 'heat oil in heavy medium skillet over medium-high heat', 'add garlic and green onions and saute until softened , about 2 minutes', 'add spinach to skillet', 'cover and cook until spinach is tender and wilted , stirring occasionally , about 4 minutes', 'mix in basil , cheese , hot pepper sauce and vinegar', 'season with salt and pepper', 'remove from heat', 'mix in pernod', 'spoon spinach mixture evenly over shrimp', 'bake until shrimp are just cooked through , approximately 8 minutes']",fantasticly rich tasting shrimp dish in an elegant presentation.,"['shrimp', 'olive oil', 'garlic', 'green onion', 'fresh spinach leaves', 'basil leaves', 'romano cheese', 'hot pepper sauce', 'white wine vinegar', 'pernod']",213.3,15,7,33,42,10,3,"['glow_up', 'post_leg_day']"
newlywed hamburger casserole with french fried onions,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'ground-beef', 'meat', 'equipment']","[487.7, 25.0, 18.0, 24.0, 65.0, 26.0, 16.0]","['in skillet , saute meat , onion , and bell pepper until vegetables are tender and meat is browned', 'drain', 'combine with noodles , salt , pepper , mushrooms and mushroom soup in 2 quart casserole', 'cover and bake 25 minutes at 350 degrees', 'remove from oven , uncover , and pour french fried onions over top', 'return to oven , uncovered for five minutes']","a friend gave me this recipe as a newlywed. through the last thirty years, it has become a favorite of our family, our new son-in-laws, and our friends. it sounds simple, but is so tasty!","['ground chuck', 'onion', 'bell pepper', 'sliced mushrooms', 'cream of mushroom soup', 'french-fried onions', 'egg noodles', 'salt and pepper']",487.7,25,18,24,65,26,16,"['comfort_cute', 'lazy_girl_dinner']"
shrimp scampi dip,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'seafood', 'dinner-party', 'holiday-event', 'dietary', 'low-carb', 'low-in-something', 'shellfish']","[132.4, 16.0, 4.0, 10.0, 11.0, 27.0, 0.0]","['preheat oven to 350 degrees f', 'lightly oil a 9-inch baking dish or coat with nonstick spray', 'melt butter in a large skillet over medium high heat', 'add shrimp , garlic and red pepper flakes', 'cook , stirring occasionally , until pink , about 2 minutes', 'stir in wine and lemon juice', 'season with salt and pepper , to taste', 'bring to a simmer', 'remove from heat and stir in cream cheese , sour cream , mayonnaise , parsley , 1 / 4 cup mozzarella and parmesan', 'spread mixture into the prepared baking dish', 'sprinkle with remaining 1 / 4 cup mozzarella', 'place into oven and bake until bubbly and golden , about 10-12 minutes', 'serve immediately']",very quick and easy creamy garlicky shrimp scampi dip served with crackers or toast rounds. it's a sure winner for any party.,"['unsalted butter', 'medium shrimp', 'garlic cloves', 'red pepper flakes', 'white wine', 'fresh lemon juice', 'salt and pepper', 'cream cheese', 'sour cream', 'mayonnaise', 'mozzarella cheese', 'parmesan cheese']",132.4,16,4,10,11,27,0,"['snack_attack', 'glow_up']"
the ospidillo cafe crab chowder,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'seafood', 'vegetables', 'american', 'dinner-party', 'chowders', 'crab', 'fish', 'dietary', 'inexpensive', 'northeastern-united-states', 'saltwater-fish', 'shellfish', 'brunch', 'taste-mood', 'savory', 'number-of-servings']","[266.4, 19.0, 17.0, 30.0, 24.0, 34.0, 9.0]","['melt the butter in a small saut pan', 'add the onions , stirring constantly over medium heat for 1 minute', 'then whisk in the flour and continue stirring until onions begin to brown slightly and remove from heat', 'set this roux aside', 'in a cooking pot over medium heat , pour in the chicken stock and add the potatoes', 'boil , covered , until tender', 'when the potatoes are tender , mash them in the stock a bit and then add in the cabbage , carrots , parsley , kosher salt , oregano , the jalapeo slice , and seasoned salt', 'bring it to a medium boil , covered and cook until carrots are just tender', 'after carrots are tender , add in the butter roux and stir , , then add the zucchini , cover , and allow it to cook at a low boil for 3 minutes', 'next , add the crabmeat , the half and half , and the white pepper', 'reduce heat to low , cover and allow it to come to a low boil', ""once it begins to boil again , remove the cover and let it simmer for about 5 minutes , stirring frequently so it doesn't scorch on the bottom"", 'serve hot']","but it's not crab -- it's imitation crabmeat so it's cheap... and delicious! i created this one because i really like the cream chowders that i've savored in new england. we have trouble obtaining good seafood where i live here in southern ohio, so i decided to make due with what i could get. one thing that's always cheap and available around here is frozen imitation crabmeat. so i gave this a lot of thought, did some preliminary experimentation, and this dish was the ultimate result. i'm very happy with this recipe and i find it quite similar in flavor to a rich clam chowder. the idea of using local fresh and common vegetables worked out well for boosting the flavor too. while the veggies enhance the dish, make no mistake about it, this recipe definitely conveys the full ambiance of a seafood chowder. cooking and prep times are approximate. i hope you enjoy it as much as i do. big pat.","['chicken stock', 'cabbage', 'carrots', 'yukon gold potatoes', 'fresh parsley', 'yellow zucchini', 'imitation crabmeat', 'half-and-half', 'onions', 'salted butter', 'all-purpose flour', 'fresh jalapeno pepper', 'kosher salt', 'dried oregano', 'seasoning salt', 'white pepper']",266.4,19,17,30,24,34,9,"['cramp_relief', 'glow_up']"
